event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:73498248,Odra Opole,Wisla Krakow,Odra Opole vs Wisla Krakow,Puchar Polski,2026-09-01 16:30,target__away_clean_sheet,Away Clean Sheet,47.3,40.8,6.5,2.45,0.6508,True,23.0,0.0,1.0,2.0,1.0,finished,LOST
sr:match:72735720,Boluspor,Ankara Keciorengucu,Boluspor vs Ankara Keciorengucu,1. Lig,2026-09-01 18:00,target__away_clean_sheet,Away Clean Sheet,47.3,41.7,5.6,2.4,0.6508,True,23.0,0.0,2.0,0.0,2.0,finished,WON
sr:match:72176568,Neuchatel Xamax,Yverdon-Sport,Neuchatel Xamax vs Yverdon-Sport,Challenge League,2026-09-01 18:30,target__away_clean_sheet,Away Clean Sheet,29.1,25.6,3.4,3.9,0.6508,True,23.0,1.0,1.0,1.0,2.0,finished,LOST
sr:match:73258788,Durban City FC,Stellenbosch FC,Durban City FC vs Stellenbosch FC,Premiership,2026-09-01 18:30,target__away_clean_sheet,Away Clean Sheet,47.3,43.5,3.8,2.3,0.6508,True,23.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:73954142,AL Tadhamon,Al-Salmiya SC,AL Tadhamon vs Al-Salmiya SC,Premier League,2026-09-01 18:55,target__away_clean_sheet,Away Clean Sheet,47.3,43.5,3.8,2.3,0.6508,True,23.0,0.0,2.0,0.0,2.0,finished,WON
sr:match:73549812,Achilles Veen,SV Poortugaal,Achilles Veen vs SV Poortugaal,KNVB beker,2026-09-01 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,18.2,3.6,5.5,0.6508,True,23.0,3.0,1.0,4.0,2.0,finished,LOST
sr:match:73159896,Al Hilal SFC,Al Ahli Saudi FC,Al Hilal SFC vs Al Ahli Saudi FC,Saudi Pro League,2026-09-01 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,17.9,3.9,5.6,0.6508,True,23.0,2.0,0.0,3.0,0.0,finished,LOST
sr:match:73601712,Cardiff City U21,Sheffield Wednesday U21,Cardiff City U21 vs Sheffield Wednesday U21,U21 Professional Development League,2026-09-01 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,17.9,3.9,5.6,0.6508,True,23.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:73498234,LKP Motor Lublin,Legia Warszawa,LKP Motor Lublin vs Legia Warszawa,Puchar Polski,2026-09-01 19:30,target__away_clean_sheet,Away Clean Sheet,47.3,40.0,7.3,2.5,0.6508,True,23.0,2.0,0.0,3.0,0.0,finished,LOST
sr:match:67912274,Boston Legacy FC,Angel City FC,Boston Legacy FC vs Angel City FC,National Womens Soccer League,2026-09-01 01:00,target__away_win,Away Win,50.0,42.6,7.4,2.35,0.7237,True,32.7,1.0,3.0,2.0,5.0,finished,WON
sr:match:73498260,Podhale Nowy Targ,Pogon Grodzisk Mazowiecki,Podhale Nowy Targ vs Pogon Grodzisk Mazowiecki,Puchar Polski,2026-09-01 14:30,target__away_win,Away Win,50.0,44.4,5.6,2.25,0.7237,True,32.7,1.0,1.0,3.0,1.0,finished,LOST
sr:match:73498200,Wisla Plock II,Puszcza Niepolomice,Wisla Plock II vs Puszcza Niepolomice,Puchar Polski,2026-09-01 15:00,target__away_win,Away Win,74.3,66.7,7.7,1.5,0.7237,True,32.7,0.0,0.0,0.0,2.0,finished,WON
sr:match:73498186,Zks Kluczevia Stargard,Pogon Siedlce,Zks Kluczevia Stargard vs Pogon Siedlce,Puchar Polski,2026-09-01 15:00,target__away_win,Away Win,56.2,51.3,4.9,1.95,0.7237,True,32.7,1.0,0.0,2.0,2.0,finished,LOST
sr:match:72735720,Boluspor,Ankara Keciorengucu,Boluspor vs Ankara Keciorengucu,1. Lig,2026-09-01 18:00,target__away_win,Away Win,74.3,63.7,10.6,1.57,0.7237,True,32.7,0.0,2.0,0.0,2.0,finished,WON
sr:match:73498258,ZKS Stal Rzeszow,Podbeskidzie Bielsko-Biała,ZKS Stal Rzeszow vs Podbeskidzie Bielsko-Biała,Puchar Polski,2026-09-01 18:00,target__away_win,Away Win,50.0,42.6,7.4,2.35,0.7237,True,32.7,0.0,0.0,3.0,0.0,finished,LOST
sr:match:72176562,FC Stade Nyonnais,FC Winterthur,FC Stade Nyonnais vs FC Winterthur,Challenge League,2026-09-01 18:30,target__away_win,Away Win,74.3,59.9,14.5,1.67,0.7237,True,32.7,1.0,2.0,2.0,2.0,finished,LOST
sr:match:72176568,Neuchatel Xamax,Yverdon-Sport,Neuchatel Xamax vs Yverdon-Sport,Challenge League,2026-09-01 18:30,target__away_win,Away Win,50.0,43.5,6.5,2.3,0.7237,True,32.7,1.0,1.0,1.0,2.0,finished,WON
sr:match:72176564,Stade Lausanne Ouchy,Etoile Carouge FC,Stade Lausanne Ouchy vs Etoile Carouge FC,Challenge League,2026-09-01 18:30,target__away_win,Away Win,29.5,20.4,9.1,4.9,0.7237,True,32.7,1.0,0.0,3.0,0.0,finished,LOST
sr:match:73601714,Colchester United U21,Barnsley U21,Colchester United U21 vs Barnsley U21,U21 Professional Development League,2026-09-01 19:00,target__away_win,Away Win,56.2,52.9,3.3,1.89,0.7237,True,32.7,3.0,4.0,3.0,4.0,finished,WON
sr:match:72176912,FC Zurich,Young Boys Bern,FC Zurich vs Young Boys Bern,Super League,2026-09-01 19:30,target__away_win,Away Win,74.3,62.5,11.8,1.6,0.7237,True,32.7,1.0,2.0,2.0,4.0,finished,WON
