event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:72055136,CF Monterrey,Atletico San Luis,CF Monterrey vs Atletico San Luis,Liga MX,2026-08-31 03:10,target__away_clean_sheet,Away Clean Sheet,21.8,16.4,5.4,6.1,0.6508,True,23.0,0.0,2.0,1.0,3.0,finished,LOST
sr:match:73602922,Derby County U21,West Bromwich Albion FC U21,Derby County U21 vs West Bromwich Albion FC U21,U21 Premier League 2,2026-08-31 13:00,target__away_clean_sheet,Away Clean Sheet,29.1,23.3,5.8,4.3,0.6508,True,23.0,0.0,2.0,4.0,4.0,finished,LOST
sr:match:73602924,Manchester United U21,Leicester City U21,Manchester United U21 vs Leicester City U21,U21 Premier League 2,2026-08-31 14:00,target__away_clean_sheet,Away Clean Sheet,21.8,16.4,5.4,6.1,0.6508,True,23.0,3.0,1.0,4.0,1.0,finished,LOST
sr:match:72738110,Harrogate Town,Gateshead FC,Harrogate Town vs Gateshead FC,National League,2026-08-31 15:00,target__away_clean_sheet,Away Clean Sheet,21.8,17.9,3.9,5.6,0.6508,True,23.0,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72758064,Hampton & Richmond Borough,Maidstone United FC,Hampton & Richmond Borough vs Maidstone United FC,National League South,2026-08-31 15:00,target__away_clean_sheet,Away Clean Sheet,47.3,37.0,10.2,2.7,0.6508,True,23.0,0.0,1.0,1.0,4.0,finished,LOST
sr:match:67126728,Djurgardens IF,Mjallby AIF,Djurgardens IF vs Mjallby AIF,Allsvenskan,2026-08-31 18:00,target__away_clean_sheet,Away Clean Sheet,21.8,16.4,5.4,6.1,0.6508,True,23.0,3.0,0.0,4.0,0.0,finished,LOST
sr:match:74105826,Maccabi Tel Aviv FC,Maccabi Haifa FC,Maccabi Tel Aviv FC vs Maccabi Haifa FC,Premier League,2026-08-31 18:30,target__away_clean_sheet,Away Clean Sheet,21.8,18.2,3.6,5.5,0.6508,True,23.0,2.0,0.0,3.0,1.0,finished,LOST
sr:match:72044670,Jong AZ Alkmaar,Jong FC Utrecht,Jong AZ Alkmaar vs Jong FC Utrecht,Eerste Divisie,2026-08-31 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,15.4,6.4,6.5,0.6508,True,23.0,1.0,1.0,2.0,1.0,finished,LOST
sr:match:72044672,Jong PSV Eindhoven,Jong Ajax Amsterdam,Jong PSV Eindhoven vs Jong Ajax Amsterdam,Eerste Divisie,2026-08-31 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,13.8,8.0,7.25,0.6508,True,23.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72055136,CF Monterrey,Atletico San Luis,CF Monterrey vs Atletico San Luis,Liga MX,2026-08-31 03:10,target__away_win,Away Win,24.1,18.9,5.2,5.3,0.7237,True,32.7,0.0,2.0,1.0,3.0,finished,WON
sr:match:68157070,San Jose Earthquakes II,Los Angeles FC 2,San Jose Earthquakes II vs Los Angeles FC 2,MLS Next Pro,2026-08-31 03:30,target__away_win,Away Win,42.4,30.3,12.1,3.3,0.7237,True,32.7,2.0,0.0,3.0,2.0,finished,LOST
sr:match:73602924,Manchester United U21,Leicester City U21,Manchester United U21 vs Leicester City U21,U21 Premier League 2,2026-08-31 14:00,target__away_win,Away Win,29.5,26.3,3.2,3.8,0.7237,True,32.7,3.0,1.0,4.0,1.0,finished,LOST
sr:match:72521994,Airbus UK Broughton,Holywell Town,Airbus UK Broughton vs Holywell Town,Cymru Premier,2026-08-31 14:30,target__away_win,Away Win,29.5,22.2,7.3,4.5,0.7237,True,32.7,3.0,1.0,6.0,2.0,other,UNSETTLED
sr:match:72521996,Ammanford,Cardiff Metropolitan University FC,Ammanford vs Cardiff Metropolitan University FC,Cymru Premier,2026-08-31 14:30,target__away_win,Away Win,70.4,64.9,5.5,1.54,0.7237,True,32.7,0.0,2.0,0.0,5.0,finished,WON
sr:match:72521998,Briton Ferry,Barry Town United FC,Briton Ferry vs Barry Town United FC,Cymru Premier,2026-08-31 14:30,target__away_win,Away Win,56.2,48.8,7.4,2.05,0.7237,True,32.7,0.0,2.0,1.0,4.0,finished,WON
sr:match:72546034,Newport City FC,Swansea University,Newport City FC vs Swansea University,Cymru Championship South,2026-08-31 14:30,target__away_win,Away Win,50.0,44.4,5.6,2.25,0.7237,True,32.7,,,,,other,UNSETTLED
sr:match:72738108,Forest Green Rovers,Altrincham FC,Forest Green Rovers vs Altrincham FC,National League,2026-08-31 15:00,target__away_win,Away Win,24.1,20.4,3.7,4.9,0.7237,True,32.7,0.0,0.0,1.0,2.0,finished,WON
sr:match:72738110,Harrogate Town,Gateshead FC,Harrogate Town vs Gateshead FC,National League,2026-08-31 15:00,target__away_win,Away Win,29.5,20.4,9.1,4.9,0.7237,True,32.7,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72522000,Caernarfon Town FC,The New Saints FC,Caernarfon Town FC vs The New Saints FC,Cymru Premier,2026-08-31 15:00,target__away_win,Away Win,74.3,67.6,6.8,1.48,0.7237,True,32.7,1.0,2.0,2.0,3.0,finished,WON
sr:match:72759212,Kings Lynn FC,Scarborough Athletic,Kings Lynn FC vs Scarborough Athletic,National League North,2026-08-31 15:00,target__away_win,Away Win,50.0,39.2,10.8,2.55,0.7237,True,32.7,1.0,1.0,3.0,1.0,finished,LOST
sr:match:72759214,Macclesfield FC,Hebburn Town,Macclesfield FC vs Hebburn Town,National League North,2026-08-31 15:00,target__away_win,Away Win,24.1,19.6,4.5,5.1,0.7237,True,32.7,1.0,0.0,3.0,0.0,finished,LOST
sr:match:72759220,Southport FC,Hereford FC,Southport FC vs Hereford FC,National League North,2026-08-31 15:00,target__away_win,Away Win,42.4,38.5,4.0,2.6,0.7237,True,32.7,0.0,0.0,0.0,1.0,finished,WON
