event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:73040126,Deportes Temuco,Santiago Wanderers,Deportes Temuco vs Santiago Wanderers,Primera B,2026-09-09 00:30,target__away_clean_sheet,Away Clean Sheet,31.4,27.0,4.4,3.7,0.6508,True,23.0,1.0,0.0,3.0,0.0,finished,LOST
sr:match:72596878,Fukushima United FC,Vegalta Sendai,Fukushima United FC vs Vegalta Sendai,J.League Cup,2026-09-09 11:00,target__away_clean_sheet,Away Clean Sheet,47.3,41.7,5.6,2.4,0.6508,True,23.0,1.0,0.0,4.0,3.0,finished,LOST
sr:match:72596886,Kamatamare Sanuki,JEF United Chiba,Kamatamare Sanuki vs JEF United Chiba,J.League Cup,2026-09-09 11:00,target__away_clean_sheet,Away Clean Sheet,47.3,42.6,4.7,2.35,0.6508,True,23.0,0.0,1.0,0.0,2.0,finished,WON
sr:match:71680628,France,Ecuador,France vs Ecuador,"U20 FIFA World Cup, Women",2026-09-09 17:00,target__away_clean_sheet,Away Clean Sheet,21.8,16.9,4.8,5.9,0.6508,True,23.0,1.0,2.0,3.0,2.0,finished,LOST
sr:match:74318086,Kolding IF,Odense Boldklub,Kolding IF vs Odense Boldklub,DBU Pokalen,2026-09-09 18:00,target__away_clean_sheet,Away Clean Sheet,38.5,35.1,3.4,2.85,0.6508,True,23.0,,,,,other,UNSETTLED
sr:match:73463632,Enppi Club,Zed FC,Enppi Club vs Zed FC,Premier League,2026-09-09 18:00,target__away_clean_sheet,Away Clean Sheet,47.3,43.5,3.8,2.3,0.6508,True,23.0,2.0,0.0,2.0,1.0,finished,LOST
sr:match:74160932,FK Viktoria Zizkov,Sparta Prague,FK Viktoria Zizkov vs Sparta Prague,Czech Cup,2026-09-09 18:00,target__away_clean_sheet,Away Clean Sheet,47.3,42.6,4.7,2.35,0.6508,True,23.0,0.0,2.0,0.0,5.0,finished,WON
sr:match:73159948,Al-Fateh SC,Diriyah Club,Al-Fateh SC vs Diriyah Club,Saudi Pro League,2026-09-09 19:00,target__away_clean_sheet,Away Clean Sheet,47.3,33.3,13.9,3.0,0.6508,True,23.0,1.0,2.0,1.0,2.0,finished,LOST
sr:match:73039456,Curico Unido,Union Espanola,Curico Unido vs Union Espanola,Primera B,2026-09-09 00:30,target__away_win,Away Win,42.4,39.2,3.2,2.55,0.7237,True,32.7,1.0,1.0,2.0,1.0,finished,LOST
sr:match:72596888,Kochi United SC,V-Varen Nagasaki,Kochi United SC vs V-Varen Nagasaki,J.League Cup,2026-09-09 11:00,target__away_win,Away Win,74.3,63.7,10.6,1.57,0.7237,True,32.7,0.0,0.0,0.0,1.0,finished,WON
