event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:66299498,Philadelphia Union,FC Cincinnati,Philadelphia Union vs FC Cincinnati,MLS,2026-09-10 00:45,target__away_clean_sheet,Away Clean Sheet,21.8,12.9,8.9,7.75,0.6508,True,23.0
sr:match:73926848,Dubai United FC,Shabab Al Ahli Dubai,Dubai United FC vs Shabab Al Ahli Dubai,Arabian Gulf League,2026-09-10 14:40,target__away_clean_sheet,Away Clean Sheet,47.3,42.6,4.7,2.35,0.6508,True,23.0
sr:match:68774312,FC Tallinn,Maardu Linnameeskond,FC Tallinn vs Maardu Linnameeskond,Esiliiga,2026-09-10 15:30,target__away_clean_sheet,Away Clean Sheet,31.4,23.8,7.6,4.2,0.6508,True,23.0
sr:match:68823246,Botafogo FC SP,Gremio Novorizontino SP,Botafogo FC SP vs Gremio Novorizontino SP,Brasileiro Serie B,2026-09-09 23:30,target__away_win,Away Win,45.5,40.0,5.5,2.5,0.7237,True,32.7
sr:match:66299494,CF Montreal,Charlotte FC,CF Montreal vs Charlotte FC,MLS,2026-09-10 00:30,target__away_win,Away Win,42.4,37.6,4.8,2.66,0.7237,True,32.7
sr:match:66299492,DC United,Columbus Crew,DC United vs Columbus Crew,MLS,2026-09-10 00:30,target__away_win,Away Win,42.4,36.5,5.9,2.74,0.7237,True,32.7
sr:match:68823250,America FC MG,Nautico PE,America FC MG vs Nautico PE,Brasileiro Serie B,2026-09-10 00:30,target__away_win,Away Win,50.0,43.5,6.5,2.3,0.7237,True,32.7
sr:match:73039698,Deportes Iquique,CD Santa Cruz,Deportes Iquique vs CD Santa Cruz,Primera B,2026-09-10 00:30,target__away_win,Away Win,24.1,20.0,4.1,5.0,0.7237,True,32.7
sr:match:66299498,Philadelphia Union,FC Cincinnati,Philadelphia Union vs FC Cincinnati,MLS,2026-09-10 00:45,target__away_win,Away Win,29.5,20.9,8.6,4.78,0.7237,True,32.7
sr:match:66299496,New York City FC,New England Revolution,New York City FC vs New England Revolution,MLS,2026-09-10 01:00,target__away_win,Away Win,56.2,37.6,18.6,2.66,0.7237,True,32.7
sr:match:68157114,Huntsville City FC,Chattanooga FC,Huntsville City FC vs Chattanooga FC,MLS Next Pro,2026-09-10 01:00,target__away_win,Away Win,50.0,46.5,3.5,2.15,0.7237,True,32.7
sr:match:68823256,AC Goianiense GO,Ceara SC CE,AC Goianiense GO vs Ceara SC CE,Brasileiro Serie B,2026-09-10 01:30,target__away_win,Away Win,23.6,18.9,4.7,5.3,0.7237,True,32.7
sr:match:66299510,Los Angeles FC,New York Red Bulls,Los Angeles FC vs New York Red Bulls,MLS,2026-09-10 03:30,target__away_win,Away Win,23.6,14.3,9.3,7.0,0.7237,True,32.7
sr:match:66299514,San Diego FC,San Jose Earthquakes,San Diego FC vs San Jose Earthquakes,MLS,2026-09-10 03:30,target__away_win,Away Win,30.6,24.3,6.3,4.11,0.7237,True,32.7
sr:match:74301732,FC Barcelona,Feyenoord Rotterdam,FC Barcelona vs Feyenoord Rotterdam,UEFA Youth League,2026-09-10 08:30,target__away_win,Away Win,23.6,16.9,6.6,5.9,0.7237,True,32.7
sr:match:74148114,FC Dynamo Barnaul,FC Chelyabinsk,FC Dynamo Barnaul vs FC Chelyabinsk,Russian Cup,2026-09-10 11:00,target__away_win,Away Win,74.3,66.2,8.1,1.51,0.7237,True,32.7
sr:match:74090420,The Cong - Viettel FC,Cong An Ha Noi FC,The Cong - Viettel FC vs Cong An Ha Noi FC,V-League 1,2026-09-10 13:15,target__away_win,Away Win,50.0,41.7,8.3,2.4,0.7237,True,32.7
sr:match:73926850,Al Jazira (UAE),Al-Nasr Dubai CSC,Al Jazira (UAE) vs Al-Nasr Dubai CSC,Arabian Gulf League,2026-09-10 14:40,target__away_win,Away Win,23.6,18.5,5.1,5.4,0.7237,True,32.7
sr:match:73374502,AL Wakrah SC,Al-Shamal,AL Wakrah SC vs Al-Shamal,Stars League,2026-09-10 15:00,target__away_win,Away Win,56.2,44.4,11.7,2.25,0.7237,True,32.7
sr:match:68774314,Nomme Kalju FC,Tallinna FC Flora,Nomme Kalju FC vs Tallinna FC Flora,Esiliiga,2026-09-10 15:30,target__away_win,Away Win,74.3,62.5,11.8,1.6,0.7237,True,32.7
sr:match:71680654,Colombia,Portugal U20,Colombia vs Portugal U20,"U20 FIFA World Cup, Women",2026-09-10 17:00,target__away_win,Away Win,50.0,43.5,6.5,2.3,0.7237,True,32.7
sr:match:73926852,Al Ain FC,Al Wasl FC,Al Ain FC vs Al Wasl FC,Arabian Gulf League,2026-09-10 17:15,target__away_win,Away Win,29.5,25.0,4.5,4.0,0.7237,True,32.7
sr:match:74165894,PSV Eindhoven,Shakhtar D,PSV Eindhoven vs Shakhtar D,UEFA Champions League,2026-09-10 17:45,target__away_win,Away Win,23.6,15.5,8.1,6.46,0.7237,True,32.7
sr:match:67126350,Varbergs BoIS,IFK Norrkoping FK,Varbergs BoIS vs IFK Norrkoping FK,Superettan,2026-09-10 18:00,target__away_win,Away Win,50.0,46.5,3.5,2.15,0.7237,True,32.7
sr:match:72520906,FC Bulle,FC Amical Saint-Prex,FC Bulle vs FC Amical Saint-Prex,Promotion League,2026-09-10 19:00,target__away_win,Away Win,24.1,19.2,4.9,5.2,0.7237,True,32.7
sr:match:72304278,FK Bokelj Kotor,FK Otrant-Olympic Ulcinj,FK Bokelj Kotor vs FK Otrant-Olympic Ulcinj,1. CFL,2026-09-10 19:00,target__away_win,Away Win,42.4,38.5,4.0,2.6,0.7237,True,32.7
sr:match:72530856,Estrela Amadora,Braga,Estrela Amadora vs Braga,Liga Portugal,2026-09-10 20:15,target__away_win,Away Win,74.3,58.1,16.2,1.72,0.7237,True,32.7
sr:match:73439382,Boyaca Patriotas,Barranquilla FC,Boyaca Patriotas vs Barranquilla FC,Torneo DIMAYOR,2026-09-10 23:00,target__away_win,Away Win,23.6,19.6,4.0,5.1,0.7237,True,32.7
sr:match:68823254,Fortaleza EC CE,Avai FC SC,Fortaleza EC CE vs Avai FC SC,Brasileiro Serie B,2026-09-09 23:30,target__btts_no,BTTS No,66.2,61.3,4.8,1.63,0.616,True,46.5
