event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:72596862,Gainare Tottori,RB Omiya Ardija,Gainare Tottori vs RB Omiya Ardija,J.League Cup,2026-09-02 11:00,target__away_clean_sheet,Away Clean Sheet,47.3,42.6,4.7,2.35,0.6508,True,23.0
sr:match:72596856,Roasso Kumamoto,Oita Trinita,Roasso Kumamoto vs Oita Trinita,J.League Cup,2026-09-02 11:00,target__away_clean_sheet,Away Clean Sheet,47.3,42.6,4.7,2.35,0.6508,True,23.0
sr:match:73463610,El Gouna FC,Al Mokawloon Al Arab,El Gouna FC vs Al Mokawloon Al Arab,Premier League,2026-09-02 15:00,target__away_clean_sheet,Away Clean Sheet,47.3,43.5,3.8,2.3,0.6508,True,23.0
sr:match:73675418,Malkiya Club,Al-Najma Manama,Malkiya Club vs Al-Najma Manama,Premier League,2026-09-02 17:00,target__away_clean_sheet,Away Clean Sheet,47.3,40.8,6.5,2.45,0.6508,True,23.0
sr:match:74077786,Jakobstads Bollklubb,Huima/Urho,Jakobstads Bollklubb vs Huima/Urho,Kakkonen,2026-09-02 17:00,target__away_clean_sheet,Away Clean Sheet,21.8,18.5,3.3,5.4,0.6508,True,23.0
sr:match:73655050,Real Sociedad San Sebastian,Chelsea FC W,Real Sociedad San Sebastian vs Chelsea FC W,UEFA Champions League Women,2026-09-02 18:00,target__away_clean_sheet,Away Clean Sheet,47.3,40.0,7.3,2.5,0.6508,True,23.0
sr:match:72807936,SC Wiedenbruck,Borussia Monchengladbach II,SC Wiedenbruck vs Borussia Monchengladbach II,Regionalliga West,2026-09-02 18:30,target__away_clean_sheet,Away Clean Sheet,38.5,35.1,3.4,2.85,0.6508,True,23.0
sr:match:73549838,Dongen,JOS Watergraafsmeer,Dongen vs JOS Watergraafsmeer,KNVB beker,2026-09-02 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,13.8,8.0,7.25,0.6508,True,23.0
sr:match:73549844,Groene Ster,VV Heerjansdam,Groene Ster vs VV Heerjansdam,KNVB beker,2026-09-02 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,16.7,5.1,6.0,0.6508,True,23.0
sr:match:73549834,Hzvv Hoogeveen,SV Zwaluwen Wierden,Hzvv Hoogeveen vs SV Zwaluwen Wierden,KNVB beker,2026-09-02 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,14.9,6.9,6.7,0.6508,True,23.0
