event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:72055150,Atlas FC,Atlante FC,Atlas FC vs Atlante FC,Liga MX,2026-09-06 04:00,target__away_clean_sheet,Away Clean Sheet,27.8,24.4,3.4,4.1,0.6508,True,23.0
sr:match:74231214,Broadmeadow Magic FC,Maitland FC,Broadmeadow Magic FC vs Maitland FC,Northern NSW NPL,2026-09-06 06:00,target__away_clean_sheet,Away Clean Sheet,21.8,18.5,3.3,5.4,0.6508,True,23.0
sr:match:74201978,Sunshine Coast Wanderers,Ipswich FC,Sunshine Coast Wanderers vs Ipswich FC,U23 Queensland Premier League 1,2026-09-06 07:00,target__away_clean_sheet,Away Clean Sheet,29.1,25.0,4.1,4.0,0.6508,True,23.0
sr:match:72559038,RC Deportivo Fabril,CP Cacereno SAD,RC Deportivo Fabril vs CP Cacereno SAD,Primera Federacion,2026-09-06 11:00,target__away_clean_sheet,Away Clean Sheet,47.3,39.2,8.1,2.55,0.6508,True,23.0
sr:match:72334308,FC Orenburg,FK Akron Tolyatti,FC Orenburg vs FK Akron Tolyatti,Premier League,2026-09-06 12:00,target__away_clean_sheet,Away Clean Sheet,31.4,20.8,10.6,4.8,0.6508,True,23.0
sr:match:68995374,Yunnan Yukun,Liaoning Tieren FC,Yunnan Yukun vs Liaoning Tieren FC,Chinese Super League,2026-09-06 12:35,target__away_clean_sheet,Away Clean Sheet,21.8,15.9,5.9,6.3,0.6508,True,23.0
sr:match:72387970,FC Petrolul Ploiesti,FC Corvinul Hunedoara 1921,FC Petrolul Ploiesti vs FC Corvinul Hunedoara 1921,Superliga,2026-09-06 13:00,target__away_clean_sheet,Away Clean Sheet,47.3,34.5,12.8,2.9,0.6508,True,23.0
sr:match:72685776,HPS,HJK Helsinki,HPS vs HJK Helsinki,"Suomen Cup, Women",2026-09-06 13:00,target__away_clean_sheet,Away Clean Sheet,47.3,38.5,8.8,2.6,0.6508,True,23.0
sr:match:72041118,SC Telstar,SC Cambuur,SC Telstar vs SC Cambuur,Eredivisie,2026-09-06 13:30,target__away_clean_sheet,Away Clean Sheet,21.8,15.2,6.6,6.6,0.6508,True,23.0
sr:match:73092902,Juve Stabia,SC Pisa,Juve Stabia vs SC Pisa,Serie B,2026-09-06 14:00,target__away_clean_sheet,Away Clean Sheet,47.3,36.4,10.9,2.75,0.6508,True,23.0
sr:match:72607952,FK Jablonec,FC Slovan Liberec,FK Jablonec vs FC Slovan Liberec,1. Liga,2026-09-06 14:00,target__away_clean_sheet,Away Clean Sheet,38.5,33.3,5.1,3.0,0.6508,True,23.0
sr:match:73945164,FC BKMA Yerevan,FC Urartu Yerevan,FC BKMA Yerevan vs FC Urartu Yerevan,Premier League,2026-09-06 14:00,target__away_clean_sheet,Away Clean Sheet,47.3,40.8,6.5,2.45,0.6508,True,23.0
sr:match:71925006,Odense Boldklub,Copenhagen,Odense Boldklub vs Copenhagen,Superliga,2026-09-06 15:00,target__away_clean_sheet,Away Clean Sheet,38.5,33.3,5.1,3.0,0.6508,True,23.0
sr:match:67915826,Lorenskog IF,IK Junkeren,Lorenskog IF vs IK Junkeren,2nd Division Group 2,2026-09-06 15:00,target__away_clean_sheet,Away Clean Sheet,21.8,18.5,3.3,5.4,0.6508,True,23.0
sr:match:67993696,HB Torshavn II,B71 Sandoy,HB Torshavn II vs B71 Sandoy,1st deild,2026-09-06 15:00,target__away_clean_sheet,Away Clean Sheet,47.3,42.6,4.7,2.35,0.6508,True,23.0
sr:match:72478542,Valencia,Barcelona,Valencia vs Barcelona,LaLiga,2026-09-06 15:15,target__away_clean_sheet,Away Clean Sheet,47.3,43.5,3.8,2.3,0.6508,True,23.0
sr:match:67126750,IF Brommapojkarna,IF Elfsborg,IF Brommapojkarna vs IF Elfsborg,Allsvenskan,2026-09-06 15:30,target__away_clean_sheet,Away Clean Sheet,38.5,33.3,5.1,3.0,0.6508,True,23.0
