event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:69456572,Shaanxi Union FC,Jiangxi Dingnan United,Shaanxi Union FC vs Jiangxi Dingnan United,China League 1,2026-09-05 08:30,target__away_clean_sheet,Away Clean Sheet,21.8,16.9,4.8,5.9,0.6508,True,23.0,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72515932,Gedania Gdansk,KTS-K Luzino,Gedania Gdansk vs KTS-K Luzino,"III Liga, Group 2",2026-09-05 11:00,target__away_clean_sheet,Away Clean Sheet,47.3,41.7,5.6,2.4,0.6508,True,23.0,0.0,1.0,0.0,4.0,finished,WON
sr:match:72404680,IFK Umea,Friska Viljor FC,IFK Umea vs Friska Viljor FC,Division 2,2026-09-05 12:00,target__away_clean_sheet,Away Clean Sheet,47.3,38.5,8.8,2.6,0.6508,True,23.0,1.0,2.0,2.0,3.0,finished,LOST
sr:match:67919414,Ullern,Asker Fotball,Ullern vs Asker Fotball,"3. Division, Group 1",2026-09-05 12:00,target__away_clean_sheet,Away Clean Sheet,47.3,40.0,7.3,2.5,0.6508,True,23.0,1.0,3.0,2.0,6.0,finished,LOST
sr:match:69343098,FC Okzhetpes,FC Ordabasy,FC Okzhetpes vs FC Ordabasy,Premier League,2026-09-05 12:00,target__away_clean_sheet,Away Clean Sheet,47.3,40.0,7.3,2.5,0.6508,True,23.0,0.0,1.0,2.0,1.0,finished,LOST
sr:match:72302118,Jeugd KAA Gent B,RSC Anderlecht Futures,Jeugd KAA Gent B vs RSC Anderlecht Futures,Challenger Pro League,2026-09-05 12:30,target__away_clean_sheet,Away Clean Sheet,29.1,23.3,5.8,4.3,0.6508,True,23.0,2.0,1.0,2.0,2.0,finished,LOST
sr:match:72341138,Wigan Athletic,Stockport County FC,Wigan Athletic vs Stockport County FC,League One,2026-09-05 12:30,target__away_clean_sheet,Away Clean Sheet,47.3,30.8,16.5,3.25,0.6508,True,23.0,0.0,3.0,0.0,4.0,finished,WON
sr:match:68995370,Shandong Taishan FC,Shenzhen Peng City,Shandong Taishan FC vs Shenzhen Peng City,Chinese Super League,2026-09-05 13:00,target__away_clean_sheet,Away Clean Sheet,21.8,15.9,5.9,6.3,0.6508,True,23.0,1.0,0.0,1.0,1.0,finished,LOST
sr:match:72044316,FC Fredericia,Esbjerg FB,FC Fredericia vs Esbjerg FB,1. Division,2026-09-05 13:00,target__away_clean_sheet,Away Clean Sheet,21.8,14.5,7.3,6.9,0.6508,True,23.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72680088,SC Preussen 06 Munster,TSV Havelse,SC Preussen 06 Munster vs TSV Havelse,3. Liga,2026-09-05 13:00,target__away_clean_sheet,Away Clean Sheet,21.8,17.5,4.3,5.7,0.6508,True,23.0,1.0,1.0,2.0,1.0,finished,LOST
sr:match:67915810,Skeid Fotball,Kjelsaas,Skeid Fotball vs Kjelsaas,2nd Division Group 2,2026-09-05 13:00,target__away_clean_sheet,Away Clean Sheet,47.3,37.0,10.2,2.7,0.6508,True,23.0,2.0,1.0,4.0,1.0,finished,LOST
sr:match:73258794,Chippa United FC,Milford FC,Chippa United FC vs Milford FC,Premiership,2026-09-05 14:00,target__away_clean_sheet,Away Clean Sheet,47.3,39.2,8.1,2.55,0.6508,True,23.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:70699110,KA Asvellir,Hottur/Huginn,KA Asvellir vs Hottur/Huginn,3. deild,2026-09-05 14:00,target__away_clean_sheet,Away Clean Sheet,29.1,25.0,4.1,4.0,0.6508,True,23.0,0.0,1.0,1.0,4.0,finished,LOST
sr:match:72513182,Paderborn,Freiburg,Paderborn vs Freiburg,Bundesliga,2026-09-05 14:30,target__away_clean_sheet,Away Clean Sheet,38.5,30.8,7.7,3.25,0.6508,True,23.0,0.0,1.0,0.0,1.0,finished,WON
sr:match:72520880,FC Breitenrain,FC Luzern,FC Breitenrain vs FC Luzern,Promotion League,2026-09-05 14:30,target__away_clean_sheet,Away Clean Sheet,21.8,17.2,4.6,5.8,0.6508,True,23.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:73287420,Blau-Weiss Linz,Wacker Innsbruck,Blau-Weiss Linz vs Wacker Innsbruck,OFB Cup,2026-09-05 14:30,target__away_clean_sheet,Away Clean Sheet,21.8,17.9,3.9,5.6,0.6508,True,23.0,2.0,0.0,2.0,3.0,finished,LOST
sr:match:72341124,Burton Albion,Cambridge United,Burton Albion vs Cambridge United,League One,2026-09-05 15:00,target__away_clean_sheet,Away Clean Sheet,38.5,33.9,4.6,2.95,0.6508,True,23.0,1.0,1.0,2.0,2.0,finished,LOST
sr:match:72341132,Luton,Leyton Orient London,Luton vs Leyton Orient London,League One,2026-09-05 15:00,target__away_clean_sheet,Away Clean Sheet,21.8,18.2,3.6,5.5,0.6508,True,23.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:72759240,Merthyr Town,Macclesfield FC,Merthyr Town vs Macclesfield FC,National League North,2026-09-05 15:00,target__away_clean_sheet,Away Clean Sheet,47.3,30.3,17.0,3.3,0.6508,True,23.0,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72597692,MFK Vitkovice,1. FC Slovacko B,MFK Vitkovice vs 1. FC Slovacko B,MSFL,2026-09-05 15:00,target__away_clean_sheet,Away Clean Sheet,29.1,25.0,4.1,4.0,0.6508,True,23.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:68307036,UMF Njardvik,Afturelding,UMF Njardvik vs Afturelding,1. deild,2026-09-05 15:00,target__away_clean_sheet,Away Clean Sheet,47.3,26.7,20.6,3.75,0.6508,True,23.0,2.0,0.0,2.0,1.0,finished,LOST
sr:match:72302932,Club Brugge KV,Standard Femina de Liege,Club Brugge KV vs Standard Femina de Liege,"Super League, Women",2026-09-05 15:00,target__away_clean_sheet,Away Clean Sheet,27.8,23.3,4.5,4.3,0.6508,True,23.0,3.0,0.0,3.0,1.0,finished,LOST
sr:match:73159930,Al-Taawoun FC,Al-Fateh SC,Al-Taawoun FC vs Al-Fateh SC,Saudi Pro League,2026-09-05 16:55,target__away_clean_sheet,Away Clean Sheet,29.4,20.4,9.0,4.9,0.6508,True,23.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:72607948,SK Artis Brno,Viktoria Plzen,SK Artis Brno vs Viktoria Plzen,1. Liga,2026-09-05 17:00,target__away_clean_sheet,Away Clean Sheet,47.3,43.5,3.8,2.3,0.6508,True,23.0,0.0,3.0,0.0,3.0,finished,WON
sr:match:73265272,Gimnasia y Esgrima La Plata,CA Tigre,Gimnasia y Esgrima La Plata vs CA Tigre,Primera LPF,2026-09-05 18:30,target__away_clean_sheet,Away Clean Sheet,47.3,40.8,6.5,2.45,0.6508,True,23.0,1.0,0.0,2.0,1.0,finished,LOST
sr:match:72225114,Maccabi Haifa FC,Hapoel Petah Tikva FC,Maccabi Haifa FC vs Hapoel Petah Tikva FC,Premier League,2026-09-05 18:30,target__away_clean_sheet,Away Clean Sheet,21.8,17.2,4.6,5.8,0.6508,True,23.0,0.0,0.0,2.0,1.0,finished,LOST
