event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:73333386,Deportes Quindio,Llaneros FC,Deportes Quindio vs Llaneros FC,Copa DIMAYOR,2026-09-02 23:30,target__away_clean_sheet,Away Clean Sheet,47.3,40.0,7.3,2.5,0.6508,True,23.0,1.0,1.0,,,other,UNSETTLED
sr:match:111111114340497,Academia Quintana,Caguas Sporting FC,Academia Quintana vs Caguas Sporting FC,LPR Pro,2026-09-03 01:30,target__away_clean_sheet,Away Clean Sheet,21.8,15.2,6.6,6.6,0.6508,True,23.0,2.0,1.0,3.0,2.0,finished,LOST
sr:match:73498046,Avia Swidnik,Wieczysta Krakow,Avia Swidnik vs Wieczysta Krakow,Puchar Polski,2026-09-03 13:30,target__away_clean_sheet,Away Clean Sheet,47.3,40.0,7.3,2.5,0.6508,True,23.0,1.0,1.0,3.0,1.0,finished,LOST
sr:match:71843848,Mjallby AIF,Djurgardens IF,Mjallby AIF vs Djurgardens IF,Allsvenskan,2026-09-03 18:00,target__away_clean_sheet,Away Clean Sheet,47.3,35.7,11.6,2.8,0.6508,True,23.0,0.0,0.0,0.0,2.0,finished,WON
sr:match:73159920,Diriyah Club,Al Qadsiah,Diriyah Club vs Al Qadsiah,Saudi Pro League,2026-09-03 19:00,target__away_clean_sheet,Away Clean Sheet,47.3,42.6,4.7,2.35,0.6508,True,23.0,0.0,0.0,0.0,2.0,finished,WON
sr:match:73716490,KKS Lech Poznan,Jagiellonia Bialystok,KKS Lech Poznan vs Jagiellonia Bialystok,Ekstraklasa,2026-09-03 19:30,target__away_clean_sheet,Away Clean Sheet,21.8,17.5,4.3,5.7,0.6508,True,23.0,1.0,1.0,2.0,1.0,finished,LOST
sr:match:73038518,Recoleta FC,Cerro Porteno,Recoleta FC vs Cerro Porteno,Division de Honor,2026-09-03 22:30,target__away_clean_sheet,Away Clean Sheet,47.3,42.6,4.7,2.35,0.6508,True,23.0,0.0,3.0,1.0,3.0,finished,LOST
sr:match:71913646,SV Broki,Delfines Del Este,SV Broki vs Delfines Del Este,CONCACAF Caribbean Cup,2026-09-02 23:00,target__away_win,Away Win,74.3,61.0,13.4,1.64,0.7237,True,32.7,,,,,other,UNSETTLED
sr:match:67172894,Charleston Battery,Hartford Athletic,Charleston Battery vs Hartford Athletic,USL Championship,2026-09-03 00:00,target__away_win,Away Win,24.1,19.0,5.0,5.25,0.7237,True,32.7,1.0,0.0,1.0,2.0,finished,WON
sr:match:73832672,Deportes Limache,Nublense,Deportes Limache vs Nublense,Primera Division,2026-09-03 01:30,target__away_win,Away Win,50.0,44.4,5.6,2.25,0.7237,True,32.7,0.0,0.0,2.0,0.0,finished,LOST
sr:match:111111114340497,Academia Quintana,Caguas Sporting FC,Academia Quintana vs Caguas Sporting FC,LPR Pro,2026-09-03 01:30,target__away_win,Away Win,29.5,21.3,8.2,4.7,0.7237,True,32.7,2.0,1.0,3.0,2.0,finished,LOST
sr:match:68380530,AGMK FC,Xorazm Fk Urganch,AGMK FC vs Xorazm Fk Urganch,Superliga,2026-09-03 15:00,target__away_win,Away Win,23.6,20.4,3.2,4.9,0.7237,True,32.7,1.0,0.0,1.0,0.0,finished,LOST
sr:match:73498262,GKS Tychy,LKS Lodz,GKS Tychy vs LKS Lodz,Puchar Polski,2026-09-03 16:30,target__away_win,Away Win,50.0,43.5,6.5,2.3,0.7237,True,32.7,0.0,0.0,1.0,0.0,finished,LOST
sr:match:74019310,Palermo FC,Mantova 1911,Palermo FC vs Mantova 1911,Coppa Italia,2026-09-03 17:00,target__away_win,Away Win,23.6,19.6,3.9,5.09,0.7237,True,32.7,2.0,0.0,5.0,2.0,finished,LOST
sr:match:74077456,HIFK,HPS,HIFK vs HPS,Kakkonen,2026-09-03 17:00,target__away_win,Away Win,23.6,18.5,5.1,5.4,0.7237,True,32.7,1.0,0.0,1.0,1.0,finished,LOST
